지점,평균기온(℃),최저기온(℃),최고기온(℃),년,월,구간
강원영서,18.3,15.4,25.1,2006,6,2005-2011
강원영서,19.5,14.8,25.6,2006,6,2005-2011
강원영서,16.6,14.5,20.9,2006,6,2005-2011
강원영서,16.7,14.0,20.1,2006,6,2005-2011
강원영서,20.5,14.3,27.9,2006,6,2005-2011
강원영서,22.0,15.9,29.0,2006,6,2005-2011
강원영서,18.3,16.8,22.1,2006,6,2005-2011
강원영서,19.9,16.6,24.8,2006,6,2005-2011
강원영서,19.6,13.8,26.2,2006,6,2005-2011
강원영서,21.5,14.4,29.1,2006,6,2005-2011
강원영서,21.4,14.6,28.6,2006,6,2005-2011
강원영서,22.2,15.1,29.1,2006,6,2005-2011
강원영서,22.4,17.9,27.5,2006,6,2005-2011
강원영서,19.3,18.0,20.8,2006,6,2005-2011
강원영서,21.8,17.3,28.8,2006,6,2005-2011
강원영서,23.0,18.6,29.7,2006,6,2005-2011
강원영서,24.1,18.2,31.0,2006,6,2005-2011
강원영서,23.9,19.4,29.6,2006,6,2005-2011
강원영서,21.4,18.5,25.9,2006,6,2005-2011
강원영서,22.4,19.8,26.7,2006,6,2005-2011
강원영서,24.1,19.7,29.6,2006,6,2005-2011
강원영서,25.0,20.2,31.2,2006,6,2005-2011
강원영서,24.1,21.1,28.5,2006,6,2005-2011
강원영서,22.6,20.2,26.0,2006,7,2005-2011
강원영서,21.7,19.2,27.8,2006,7,2005-2011
강원영서,23.4,17.9,30.1,2006,7,2005-2011
강원영서,21.3,19.1,24.1,2006,7,2005-2011
강원영서,20.2,18.1,23.7,2006,7,2005-2011
강원영서,21.4,17.8,26.1,2006,7,2005-2011
강원영서,23.5,19.1,29.6,2006,7,2005-2011
강원영서,24.7,20.3,29.8,2006,7,2005-2011
강원영서,25.0,21.7,30.0,2006,7,2005-2011
강원영서,22.8,21.2,25.0,2006,7,2005-2011
강원영서,24.1,20.9,28.0,2006,7,2005-2011
강원영서,22.8,21.6,24.7,2006,7,2005-2011
강원영서,25.7,23.1,28.7,2006,7,2005-2011
강원영서,24.9,22.6,29.6,2006,7,2005-2011
강원영서,22.8,20.3,26.9,2006,7,2005-2011
강원영서,18.5,17.6,20.6,2006,7,2005-2011
강원영서,19.1,18.0,20.5,2006,7,2005-2011
강원영서,18.9,17.6,20.5,2006,7,2005-2011
강원영서,21.9,18.2,27.0,2006,7,2005-2011
강원영서,21.1,18.1,27.2,2006,7,2005-2011
강원영서,21.7,18.0,25.2,2006,7,2005-2011
강원영서,24.1,20.4,29.3,2006,7,2005-2011
강원영서,23.2,19.6,28.8,2006,7,2005-2011
강원영서,23.2,19.7,27.2,2006,7,2005-2011
강원영서,24.5,20.3,29.9,2006,7,2005-2011
강원영서,21.7,20.2,24.3,2006,7,2005-2011
강원영서,21.1,19.7,23.2,2006,7,2005-2011
강원영서,21.4,19.8,23.2,2006,7,2005-2011
강원영서,24.4,21.1,28.8,2006,7,2005-2011
강원영서,26.5,22.7,31.6,2006,7,2005-2011
강원영서,26.0,23.0,30.2,2006,7,2005-2011
강원영서,26.1,22.1,31.8,2006,8,2005-2011
강원영서,26.6,21.7,33.1,2006,8,2005-2011
강원영서,27.4,22.4,34.2,2006,8,2005-2011
강원영서,27.7,22.4,34.9,2006,8,2005-2011
강원영서,27.9,22.4,35.1,2006,8,2005-2011
강원영서,27.6,23.6,33.2,2006,8,2005-2011
강원영서,27.6,23.2,33.2,2006,8,2005-2011
강원영서,28.2,23.3,35.0,2006,8,2005-2011
강원영서,28.2,23.6,35.3,2006,8,2005-2011
강원영서,27.4,23.2,33.7,2006,8,2005-2011
강원영서,24.9,21.3,29.9,2006,8,2005-2011
강원영서,26.2,21.3,32.7,2006,8,2005-2011
강원영서,27.3,22.1,33.9,2006,8,2005-2011
강원영서,28.3,23.2,34.8,2006,8,2005-2011
강원영서,28.8,24.1,35.3,2006,8,2005-2011
강원영서,28.1,24.7,34.1,2006,8,2005-2011
강원영서,24.7,22.3,28.4,2006,8,2005-2011
강원영서,24.3,21.1,28.5,2006,8,2005-2011
강원영서,22.3,19.6,26.2,2006,8,2005-2011
강원영서,22.1,19.0,25.5,2006,8,2005-2011
강원영서,25.6,21.1,32.0,2006,8,2005-2011
강원영서,26.8,22.0,33.7,2006,8,2005-2011
강원영서,25.7,23.0,31.1,2006,8,2005-2011
강원영서,26.2,22.7,32.1,2006,8,2005-2011
강원영서,25.1,21.6,31.3,2006,8,2005-2011
강원영서,25.3,22.3,31.2,2006,8,2005-2011
강원영서,24.3,22.7,26.9,2006,8,2005-2011
강원영서,24.8,21.1,30.1,2006,8,2005-2011
강원영서,22.6,20.3,25.9,2006,8,2005-2011
강원영서,24.3,20.3,30.0,2006,8,2005-2011
강원영서,22.9,18.0,28.6,2006,8,2005-2011
강원영서,18.4,12.9,23.8,2007,6,2005-2011
강원영서,20.9,13.4,28.4,2007,6,2005-2011
강원영서,21.5,13.5,29.5,2007,6,2005-2011
강원영서,21.7,15.6,27.1,2007,6,2005-2011
강원영서,20.1,16.4,22.8,2007,6,2005-2011
강원영서,21.1,16.5,27.2,2007,6,2005-2011
강원영서,19.0,15.0,22.9,2007,6,2005-2011
강원영서,18.2,13.9,23.5,2007,6,2005-2011
강원영서,17.0,10.6,23.1,2007,6,2005-2011
강원영서,20.8,11.7,30.3,2007,6,2005-2011
강원영서,23.0,14.6,31.8,2007,6,2005-2011
강원영서,23.2,16.0,30.7,2007,6,2005-2011
강원영서,22.8,15.5,30.2,2007,6,2005-2011
강원영서,20.5,16.0,25.6,2007,6,2005-2011
강원영서,20.4,13.4,28.2,2007,6,2005-2011
강원영서,20.9,10.2,31.3,2007,6,2005-2011
강원영서,21.4,9.8,32.4,2007,6,2005-2011
강원영서,24.0,14.3,34.9,2007,6,2005-2011
강원영서,24.0,14.3,33.9,2007,6,2005-2011
강원영서,24.3,17.2,31.0,2007,6,2005-2011
강원영서,21.1,19.1,23.5,2007,6,2005-2011
강원영서,24.3,18.5,32.9,2007,6,2005-2011
강원영서,24.4,17.6,31.8,2007,6,2005-2011
강원영서,21.2,18.0,25.3,2007,6,2005-2011
강원영서,21.7,19.1,25.5,2007,6,2005-2011
강원영서,25.2,19.5,32.2,2007,6,2005-2011
강원영서,25.7,19.7,31.8,2007,6,2005-2011
강원영서,24.2,21.7,27.7,2007,6,2005-2011
강원영서,22.8,20.8,25.5,2007,6,2005-2011
강원영서,23.1,19.9,27.9,2007,6,2005-2011
강원영서,20.0,18.4,22.7,2007,7,2005-2011
강원영서,19.9,18.3,21.9,2007,7,2005-2011
강원영서,23.2,19.5,28.4,2007,7,2005-2011
강원영서,21.5,19.8,24.1,2007,7,2005-2011
강원영서,22.9,19.4,28.1,2007,7,2005-2011
강원영서,24.9,19.9,31.2,2007,7,2005-2011
강원영서,25.0,19.3,31.4,2007,7,2005-2011
강원영서,25.3,21.3,31.4,2007,7,2005-2011
강원영서,24.5,20.5,30.2,2007,7,2005-2011
강원영서,20.5,18.0,23.9,2007,7,2005-2011
강원영서,18.6,17.4,20.7,2007,7,2005-2011
강원영서,22.7,17.6,29.6,2007,7,2005-2011
강원영서,23.6,18.9,30.0,2007,7,2005-2011
강원영서,21.8,19.7,25.6,2007,7,2005-2011
강원영서,22.6,16.9,29.0,2007,7,2005-2011
강원영서,19.7,17.5,22.4,2007,7,2005-2011
강원영서,22.1,18.6,26.6,2007,7,2005-2011
강원영서,25.0,20.2,31.2,2007,7,2005-2011
강원영서,23.6,21.8,25.2,2007,7,2005-2011
강원영서,25.1,22.1,29.9,2007,7,2005-2011
강원영서,22.8,20.8,25.4,2007,7,2005-2011
강원영서,25.1,20.9,31.4,2007,7,2005-2011
강원영서,25.7,21.6,31.0,2007,7,2005-2011
강원영서,23.3,21.6,25.8,2007,7,2005-2011
강원영서,24.1,22.4,26.8,2007,7,2005-2011
강원영서,26.6,22.8,31.8,2007,7,2005-2011
강원영서,27.2,23.5,31.5,2007,7,2005-2011
강원영서,26.9,23.9,31.3,2007,7,2005-2011
강원영서,23.8,20.9,27.5,2007,7,2005-2011
강원영서,24.8,20.0,31.3,2007,7,2005-2011
강원영서,25.4,21.0,30.8,2007,7,2005-2011
강원영서,25.8,22.5,30.3,2007,8,2005-2011
강원영서,27.9,24.1,32.5,2007,8,2005-2011
강원영서,26.3,22.6,32.5,2007,8,2005-2011
강원영서,23.9,22.4,25.9,2007,8,2005-2011
강원영서,24.4,22.1,27.5,2007,8,2005-2011
강원영서,24.1,21.3,27.7,2007,8,2005-2011
강원영서,22.4,20.3,25.0,2007,8,2005-2011
강원영서,23.8,21.8,27.1,2007,8,2005-2011
강원영서,24.3,21.1,29.1,2007,8,2005-2011
강원영서,25.5,20.9,31.4,2007,8,2005-2011
강원영서,26.6,22.4,33.0,2007,8,2005-2011
강원영서,25.4,22.4,28.1,2007,8,2005-2011
강원영서,27.4,24.1,32.7,2007,8,2005-2011
강원영서,26.5,24.2,30.6,2007,8,2005-2011
강원영서,26.5,23.5,30.4,2007,8,2005-2011
강원영서,27.0,24.3,31.7,2007,8,2005-2011
강원영서,27.0,23.1,33.2,2007,8,2005-2011
강원영서,26.6,23.2,32.0,2007,8,2005-2011
강원영서,26.0,23.3,32.3,2007,8,2005-2011
강원영서,25.9,22.4,30.4,2007,8,2005-2011
강원영서,26.7,23.0,30.1,2007,8,2005-2011
강원영서,26.4,21.5,32.4,2007,8,2005-2011
강원영서,25.0,19.3,32.5,2007,8,2005-2011
강원영서,25.4,20.0,32.0,2007,8,2005-2011
강원영서,27.0,22.1,32.9,2007,8,2005-2011
강원영서,26.6,22.4,32.0,2007,8,2005-2011
강원영서,25.4,22.9,29.6,2007,8,2005-2011
강원영서,25.0,21.5,30.3,2007,8,2005-2011
강원영서,19.7,17.5,22.5,2007,8,2005-2011
강원영서,20.1,16.2,25.3,2007,8,2005-2011
강원영서,21.3,15.8,27.0,2007,8,2005-2011
강원영서,18.8,9.8,27.3,2008,6,2005-2011
강원영서,18.0,13.4,25.9,2008,6,2005-2011
강원영서,17.9,14.3,23.0,2008,6,2005-2011
강원영서,16.1,12.6,20.9,2008,6,2005-2011
강원영서,13.5,12.3,15.5,2008,6,2005-2011
강원영서,16.8,13.0,20.7,2008,6,2005-2011
강원영서,19.1,14.8,24.8,2008,6,2005-2011
강원영서,19.0,14.2,25.5,2008,6,2005-2011
강원영서,20.5,15.7,28.0,2008,6,2005-2011
강원영서,22.4,15.5,30.2,2008,6,2005-2011
강원영서,22.4,15.8,28.9,2008,6,2005-2011
강원영서,19.7,12.0,30.7,2008,6,2005-2011
강원영서,21.7,14.1,30.2,2008,6,2005-2011
강원영서,21.8,18.0,27.6,2008,6,2005-2011
강원영서,19.9,14.4,25.5,2008,6,2005-2011
강원영서,20.4,10.5,29.9,2008,6,2005-2011
강원영서,20.8,13.3,27.3,2008,6,2005-2011
강원영서,20.0,17.5,23.7,2008,6,2005-2011
강원영서,20.5,17.3,25.1,2008,6,2005-2011
강원영서,23.0,16.7,30.8,2008,6,2005-2011
강원영서,22.3,19.0,27.2,2008,6,2005-2011
강원영서,20.3,16.7,24.9,2008,6,2005-2011
강원영서,20.3,13.8,26.7,2008,6,2005-2011
강원영서,20.8,16.1,26.2,2008,6,2005-2011
강원영서,21.0,15.8,27.4,2008,6,2005-2011
강원영서,21.9,15.0,29.4,2008,6,2005-2011
강원영서,23.3,17.0,30.0,2008,6,2005-2011
강원영서,21.4,18.9,25.3,2008,6,2005-2011
강원영서,19.8,16.7,24.4,2008,6,2005-2011
강원영서,21.7,14.5,28.5,2008,6,2005-2011
강원영서,24.0,19.1,30.1,2008,7,2005-2011
강원영서,22.6,19.5,25.6,2008,7,2005-2011
강원영서,23.3,21.2,26.7,2008,7,2005-2011
강원영서,25.4,21.2,29.7,2008,7,2005-2011
강원영서,25.7,21.9,30.7,2008,7,2005-2011
강원영서,28.3,23.6,32.1,2008,7,2005-2011
강원영서,27.6,24.3,32.0,2008,7,2005-2011
강원영서,27.5,23.1,33.0,2008,7,2005-2011
강원영서,28.0,23.4,34.4,2008,7,2005-2011
강원영서,26.5,21.8,31.7,2008,7,2005-2011
강원영서,26.6,21.7,32.1,2008,7,2005-2011
강원영서,24.6,21.6,28.9,2008,7,2005-2011
강원영서,26.3,22.6,31.1,2008,7,2005-2011
강원영서,27.2,22.7,32.9,2008,7,2005-2011
강원영서,27.3,23.7,32.6,2008,7,2005-2011
강원영서,25.1,22.9,29.2,2008,7,2005-2011
강원영서,25.4,21.4,30.8,2008,7,2005-2011
강원영서,25.4,20.9,30.8,2008,7,2005-2011
강원영서,23.2,22.4,24.5,2008,7,2005-2011
강원영서,25.0,22.0,30.6,2008,7,2005-2011
강원영서,24.2,22.9,26.1,2008,7,2005-2011
강원영서,24.4,21.3,29.0,2008,7,2005-2011
강원영서,23.4,20.0,27.7,2008,7,2005-2011
강원영서,21.1,20.0,22.6,2008,7,2005-2011
강원영서,23.1,20.7,27.2,2008,7,2005-2011
강원영서,21.8,20.7,23.5,2008,7,2005-2011
강원영서,24.5,20.9,29.5,2008,7,2005-2011
강원영서,26.1,22.4,31.1,2008,7,2005-2011
강원영서,27.3,22.4,33.1,2008,7,2005-2011
강원영서,24.5,22.0,27.9,2008,7,2005-2011
강원영서,25.4,22.3,29.3,2008,7,2005-2011
강원영서,27.4,23.2,31.7,2008,8,2005-2011
강원영서,25.7,24.3,28.6,2008,8,2005-2011
강원영서,25.4,21.0,31.2,2008,8,2005-2011
강원영서,25.5,21.3,31.9,2008,8,2005-2011
강원영서,25.5,20.8,32.4,2008,8,2005-2011
강원영서,26.1,20.4,33.9,2008,8,2005-2011
강원영서,25.6,17.7,33.7,2008,8,2005-2011
강원영서,27.5,21.2,35.5,2008,8,2005-2011
강원영서,27.2,21.3,34.1,2008,8,2005-2011
강원영서,28.5,23.2,35.4,2008,8,2005-2011
강원영서,27.8,22.9,33.7,2008,8,2005-2011
강원영서,24.5,23.1,26.4,2008,8,2005-2011
강원영서,26.3,23.2,31.6,2008,8,2005-2011
강원영서,26.6,23.9,31.8,2008,8,2005-2011
강원영서,24.2,21.4,29.0,2008,8,2005-2011
강원영서,21.2,18.4,25.5,2008,8,2005-2011
강원영서,23.2,17.0,29.5,2008,8,2005-2011
강원영서,22.4,20.2,25.8,2008,8,2005-2011
강원영서,23.7,20.4,27.7,2008,8,2005-2011
강원영서,21.1,17.2,26.1,2008,8,2005-2011
강원영서,20.9,14.2,27.9,2008,8,2005-2011
강원영서,17.5,15.8,19.3,2008,8,2005-2011
강원영서,20.6,17.5,25.2,2008,8,2005-2011
강원영서,21.7,15.6,28.5,2008,8,2005-2011
강원영서,23.0,18.6,29.8,2008,8,2005-2011
강원영서,21.2,16.3,27.8,2008,8,2005-2011
강원영서,21.1,15.4,27.8,2008,8,2005-2011
강원영서,22.2,15.7,29.6,2008,8,2005-2011
강원영서,23.5,18.6,30.6,2008,8,2005-2011
강원영서,23.1,17.2,30.4,2008,8,2005-2011
강원영서,22.6,16.6,29.5,2008,8,2005-2011
강원영서,20.0,9.7,28.2,2009,6,2005-2011
강원영서,20.1,14.4,28.0,2009,6,2005-2011
강원영서,18.6,15.6,22.9,2009,6,2005-2011
강원영서,19.8,15.0,26.9,2009,6,2005-2011
강원영서,20.3,12.7,28.5,2009,6,2005-2011
강원영서,19.4,13.5,25.6,2009,6,2005-2011
강원영서,17.0,13.9,20.6,2009,6,2005-2011
강원영서,19.2,13.1,25.9,2009,6,2005-2011
강원영서,18.8,16.2,21.9,2009,6,2005-2011
강원영서,19.2,16.4,23.6,2009,6,2005-2011
강원영서,21.3,14.9,26.9,2009,6,2005-2011
강원영서,19.3,13.5,25.2,2009,6,2005-2011
강원영서,18.7,11.5,24.8,2009,6,2005-2011
강원영서,19.1,16.1,24.3,2009,6,2005-2011
강원영서,20.2,16.3,26.6,2009,6,2005-2011
강원영서,20.0,15.7,25.6,2009,6,2005-2011
강원영서,18.7,16.6,21.3,2009,6,2005-2011
강원영서,22.8,16.9,30.6,2009,6,2005-2011
강원영서,23.9,17.9,30.3,2009,6,2005-2011
강원영서,22.2,21.3,23.9,2009,6,2005-2011
강원영서,25.3,21.0,30.9,2009,6,2005-2011
강원영서,23.6,18.4,29.1,2009,6,2005-2011
강원영서,22.9,16.3,29.9,2009,6,2005-2011
강원영서,23.2,15.4,31.0,2009,6,2005-2011
강원영서,22.6,15.9,29.3,2009,6,2005-2011
강원영서,23.0,14.9,30.2,2009,6,2005-2011
강원영서,25.4,18.8,33.3,2009,6,2005-2011
강원영서,25.5,19.7,31.4,2009,6,2005-2011
강원영서,25.3,21.8,30.9,2009,6,2005-2011
강원영서,24.9,22.6,27.8,2009,6,2005-2011
강원영서,23.5,19.6,28.5,2009,7,2005-2011
강원영서,21.0,17.8,24.9,2009,7,2005-2011
강원영서,21.2,17.4,28.0,2009,7,2005-2011
강원영서,22.7,18.8,28.8,2009,7,2005-2011
강원영서,24.2,19.5,30.3,2009,7,2005-2011
강원영서,24.8,19.8,31.0,2009,7,2005-2011
강원영서,23.7,20.8,28.7,2009,7,2005-2011
강원영서,25.2,20.7,30.9,2009,7,2005-2011
강원영서,19.6,17.0,24.2,2009,7,2005-2011
강원영서,22.4,17.0,29.1,2009,7,2005-2011
강원영서,22.8,17.2,29.1,2009,7,2005-2011
강원영서,20.0,18.2,22.8,2009,7,2005-2011
강원영서,23.6,19.9,27.3,2009,7,2005-2011
강원영서,23.6,20.6,27.0,2009,7,2005-2011
강원영서,23.3,21.0,26.4,2009,7,2005-2011
강원영서,25.2,19.7,32.0,2009,7,2005-2011
강원영서,24.0,21.9,27.3,2009,7,2005-2011
강원영서,25.7,22.2,27.6,2009,7,2005-2011
강원영서,24.9,22.0,29.3,2009,7,2005-2011
강원영서,25.0,21.5,30.2,2009,7,2005-2011
강원영서,25.3,21.1,30.3,2009,7,2005-2011
강원영서,23.8,19.7,29.8,2009,7,2005-2011
강원영서,24.0,18.7,30.6,2009,7,2005-2011
강원영서,23.2,19.8,29.5,2009,7,2005-2011
강원영서,21.4,17.9,24.5,2009,7,2005-2011
강원영서,23.0,18.4,28.7,2009,7,2005-2011
강원영서,23.6,18.7,30.1,2009,7,2005-2011
강원영서,23.0,20.0,27.0,2009,7,2005-2011
강원영서,24.4,19.4,30.4,2009,7,2005-2011
강원영서,25.2,19.5,31.9,2009,7,2005-2011
강원영서,25.6,21.5,32.4,2009,7,2005-2011
강원영서,24.3,20.9,30.9,2009,8,2005-2011
강원영서,25.0,20.8,31.6,2009,8,2005-2011
강원영서,23.7,20.5,27.7,2009,8,2005-2011
강원영서,24.6,19.1,31.0,2009,8,2005-2011
강원영서,25.2,19.1,32.2,2009,8,2005-2011
강원영서,24.2,20.1,30.4,2009,8,2005-2011
강원영서,24.1,20.9,27.7,2009,8,2005-2011
강원영서,25.2,22.7,28.9,2009,8,2005-2011
강원영서,26.4,21.8,32.7,2009,8,2005-2011
강원영서,25.2,20.0,30.2,2009,8,2005-2011
강원영서,23.3,21.9,26.6,2009,8,2005-2011
강원영서,22.8,21.4,25.0,2009,8,2005-2011
강원영서,25.2,19.6,32.1,2009,8,2005-2011
강원영서,26.4,21.7,33.3,2009,8,2005-2011
강원영서,26.0,20.3,34.2,2009,8,2005-2011
강원영서,25.7,19.1,34.2,2009,8,2005-2011
강원영서,24.6,19.5,30.5,2009,8,2005-2011
강원영서,26.2,22.8,31.3,2009,8,2005-2011
강원영서,27.1,22.4,32.2,2009,8,2005-2011
강원영서,26.0,22.4,28.6,2009,8,2005-2011
강원영서,23.7,19.1,29.6,2009,8,2005-2011
강원영서,23.2,19.5,29.4,2009,8,2005-2011
강원영서,23.5,17.3,31.5,2009,8,2005-2011
강원영서,22.5,16.3,29.9,2009,8,2005-2011
강원영서,23.4,17.8,29.9,2009,8,2005-2011
강원영서,22.8,19.2,28.1,2009,8,2005-2011
강원영서,22.2,20.7,24.9,2009,8,2005-2011
강원영서,23.6,18.0,29.6,2009,8,2005-2011
강원영서,20.2,16.1,25.4,2009,8,2005-2011
강원영서,19.4,15.4,23.9,2009,8,2005-2011
강원영서,20.1,12.9,27.8,2009,8,2005-2011
강원영서,16.7,6.1,27.3,2010,6,2005-2011
강원영서,18.6,9.0,27.9,2010,6,2005-2011
강원영서,20.5,11.5,28.9,2010,6,2005-2011
강원영서,21.7,13.6,29.6,2010,6,2005-2011
강원영서,22.2,14.4,31.1,2010,6,2005-2011
강원영서,20.9,15.6,31.6,2010,6,2005-2011
강원영서,22.8,15.5,31.7,2010,6,2005-2011
강원영서,22.6,13.5,31.8,2010,6,2005-2011
강원영서,23.8,14.9,32.7,2010,6,2005-2011
강원영서,24.1,16.1,32.6,2010,6,2005-2011
강원영서,23.1,15.0,31.7,2010,6,2005-2011
강원영서,18.2,16.6,21.4,2010,6,2005-2011
강원영서,22.1,17.5,28.8,2010,6,2005-2011
강원영서,22.6,19.2,26.8,2010,6,2005-2011
강원영서,24.2,18.8,31.1,2010,6,2005-2011
강원영서,22.3,17.1,27.8,2010,6,2005-2011
강원영서,23.6,19.5,28.0,2010,6,2005-2011
강원영서,25.4,20.3,32.4,2010,6,2005-2011
강원영서,23.4,20.8,27.3,2010,6,2005-2011
강원영서,23.2,19.6,27.8,2010,6,2005-2011
강원영서,23.0,19.0,28.5,2010,6,2005-2011
강원영서,21.2,16.4,26.8,2010,6,2005-2011
강원영서,21.5,13.8,30.0,2010,6,2005-2011
강원영서,23.0,14.1,31.9,2010,6,2005-2011
강원영서,25.2,16.9,33.5,2010,6,2005-2011
강원영서,23.5,21.0,26.3,2010,6,2005-2011
강원영서,22.1,20.3,24.3,2010,6,2005-2011
강원영서,24.4,19.1,30.8,2010,6,2005-2011
강원영서,23.7,19.3,29.4,2010,6,2005-2011
강원영서,23.4,21.0,27.0,2010,6,2005-2011
강원영서,25.8,20.9,31.6,2010,7,2005-2011
강원영서,23.4,22.2,24.9,2010,7,2005-2011
강원영서,24.1,22.2,27.0,2010,7,2005-2011
강원영서,25.6,20.9,31.4,2010,7,2005-2011
강원영서,26.7,22.3,32.3,2010,7,2005-2011
강원영서,25.1,20.6,31.2,2010,7,2005-2011
강원영서,24.0,20.3,29.7,2010,7,2005-2011
강원영서,23.5,18.6,29.3,2010,7,2005-2011
강원영서,23.5,19.5,29.2,2010,7,2005-2011
강원영서,24.6,19.8,29.8,2010,7,2005-2011
강원영서,22.1,20.4,24.5,2010,7,2005-2011
강원영서,23.9,18.7,29.4,2010,7,2005-2011
강원영서,24.8,20.1,32.1,2010,7,2005-2011
강원영서,24.3,20.3,29.9,2010,7,2005-2011
강원영서,25.0,20.0,31.2,2010,7,2005-2011
강원영서,23.8,21.4,28.7,2010,7,2005-2011
강원영서,23.7,22.4,25.4,2010,7,2005-2011
강원영서,26.6,23.1,30.4,2010,7,2005-2011
강원영서,27.1,24.5,31.6,2010,7,2005-2011
강원영서,27.8,22.5,33.2,2010,7,2005-2011
강원영서,27.2,23.8,31.5,2010,7,2005-2011
강원영서,27.0,24.5,30.7,2010,7,2005-2011
강원영서,23.2,21.0,26.9,2010,7,2005-2011
강원영서,25.0,22.0,29.7,2010,7,2005-2011
강원영서,26.1,22.7,31.4,2010,7,2005-2011
강원영서,25.4,22.7,29.4,2010,7,2005-2011
강원영서,26.7,22.8,31.7,2010,7,2005-2011
강원영서,26.0,20.9,31.0,2010,7,2005-2011
강원영서,27.0,24.0,31.4,2010,7,2005-2011
강원영서,25.9,24.2,28.0,2010,7,2005-2011
강원영서,27.1,23.8,30.7,2010,7,2005-2011
강원영서,28.3,25.6,32.1,2010,8,2005-2011
강원영서,25.4,23.5,27.5,2010,8,2005-2011
강원영서,25.2,23.0,28.5,2010,8,2005-2011
강원영서,28.0,24.0,33.6,2010,8,2005-2011
강원영서,28.8,25.6,34.4,2010,8,2005-2011
강원영서,27.2,25.3,31.0,2010,8,2005-2011
강원영서,25.9,24.0,29.9,2010,8,2005-2011
강원영서,26.8,23.3,32.2,2010,8,2005-2011
강원영서,27.5,23.1,33.9,2010,8,2005-2011
강원영서,25.4,23.1,28.5,2010,8,2005-2011
강원영서,26.5,23.8,30.5,2010,8,2005-2011
강원영서,23.8,21.2,27.3,2010,8,2005-2011
강원영서,24.6,20.9,28.4,2010,8,2005-2011
강원영서,26.7,24.0,30.0,2010,8,2005-2011
강원영서,27.0,23.8,30.8,2010,8,2005-2011
강원영서,24.5,21.7,28.0,2010,8,2005-2011
강원영서,25.3,21.0,31.9,2010,8,2005-2011
강원영서,25.5,20.6,32.3,2010,8,2005-2011
강원영서,27.9,23.6,34.0,2010,8,2005-2011
강원영서,28.2,24.6,33.9,2010,8,2005-2011
강원영서,28.0,24.3,33.4,2010,8,2005-2011
강원영서,28.0,23.7,33.0,2010,8,2005-2011
강원영서,26.3,23.9,29.1,2010,8,2005-2011
강원영서,23.5,21.4,26.8,2010,8,2005-2011
강원영서,21.1,20.0,22.3,2010,8,2005-2011
강원영서,23.1,20.3,26.2,2010,8,2005-2011
강원영서,25.8,20.9,31.9,2010,8,2005-2011
강원영서,25.3,23.1,29.8,2010,8,2005-2011
강원영서,24.5,22.8,27.8,2010,8,2005-2011
강원영서,25.2,22.1,30.6,2010,8,2005-2011
강원영서,24.2,21.7,28.1,2010,8,2005-2011
강원영서,16.5,13.8,21.8,2011,6,2005-2011
강원영서,19.0,13.5,26.3,2011,6,2005-2011
강원영서,19.2,13.6,25.8,2011,6,2005-2011
강원영서,20.7,16.3,25.9,2011,6,2005-2011
강원영서,21.0,14.7,28.4,2011,6,2005-2011
강원영서,21.5,13.7,29.0,2011,6,2005-2011
강원영서,20.5,13.3,27.6,2011,6,2005-2011
강원영서,21.9,16.0,28.6,2011,6,2005-2011
강원영서,20.0,16.2,25.4,2011,6,2005-2011
강원영서,20.8,16.4,25.6,2011,6,2005-2011
강원영서,23.3,16.0,31.1,2011,6,2005-2011
강원영서,22.5,16.2,30.4,2011,6,2005-2011
강원영서,21.4,17.1,27.3,2011,6,2005-2011
강원영서,22.7,15.6,30.7,2011,6,2005-2011
강원영서,23.0,16.3,31.4,2011,6,2005-2011
강원영서,24.4,17.2,32.2,2011,6,2005-2011
강원영서,23.6,16.7,30.9,2011,6,2005-2011
강원영서,24.0,17.9,29.9,2011,6,2005-2011
강원영서,25.1,17.4,33.4,2011,6,2005-2011
강원영서,25.8,17.5,34.0,2011,6,2005-2011
강원영서,24.9,18.3,31.5,2011,6,2005-2011
강원영서,22.5,18.0,27.1,2011,6,2005-2011
강원영서,23.3,22.0,25.4,2011,6,2005-2011
강원영서,18.6,16.2,23.2,2011,6,2005-2011
강원영서,17.3,16.1,18.5,2011,6,2005-2011
강원영서,18.2,16.6,20.3,2011,6,2005-2011
강원영서,19.4,17.0,22.1,2011,6,2005-2011
강원영서,23.6,18.5,29.7,2011,6,2005-2011
강원영서,21.2,20.0,23.8,2011,6,2005-2011
강원영서,23.6,20.6,28.6,2011,6,2005-2011
강원영서,25.1,21.4,29.8,2011,7,2005-2011
강원영서,25.9,22.5,30.2,2011,7,2005-2011
강원영서,23.1,21.8,25.0,2011,7,2005-2011
강원영서,24.6,21.2,29.1,2011,7,2005-2011
강원영서,23.6,19.1,29.4,2011,7,2005-2011
강원영서,24.2,18.7,31.0,2011,7,2005-2011
강원영서,21.9,20.8,23.8,2011,7,2005-2011
강원영서,22.8,20.9,25.3,2011,7,2005-2011
강원영서,23.0,20.2,27.0,2011,7,2005-2011
강원영서,23.1,20.9,26.7,2011,7,2005-2011
강원영서,21.4,20.3,23.3,2011,7,2005-2011
강원영서,22.3,20.6,24.2,2011,7,2005-2011
강원영서,24.1,21.5,26.5,2011,7,2005-2011
강원영서,23.7,22.6,25.6,2011,7,2005-2011
강원영서,25.1,22.4,29.3,2011,7,2005-2011
